,Name,Countries,GigCount,ConcertYears,Gender,Birthday
775,jmsn,"croatia,us,us,us,australia,us,iceland,us,us,us,us,us,us,us,indonesia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",76,"2017,2013,2017,2014,2015,2015,2018,2016,2014,2018,2016,2017,2012,2012,2019,2012,2012,2015,2018,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013", Male,\N/\N/\N
776,perturbator,"belgium,hungary,croatia,us,france,croatia,austria,france,belgium,us,france,uk,france,france,belgium,croatia,france,france,croatia,us,france,france,france,us,us,france",26,"2017,2018,2015,2017,2015,2018,2018,2018,2018,2017,2016,2017,2017,2018,2015,2018,2018,2018,2018,2017,2016,2016,2016,2017,2017,2017", Male,\N/\N/\N
777,scott kelly,"croatia,netherlands,us,us,norway,netherlands,finland,germany,belgium,uk,uk,netherlands,france,france,switzerland,italy,italy,italy,austria,slovakia,czech republic,germany,germany,germany,canada,germany,croatia,us,us,uk,uk,uk,uk,uk,uk,uk,us,us,us,us,us,czech republic,poland,slovakia,hungary,croatia,italy,italy,spain,portugal,us,us,us,us,us,us,us,us,us,us,us,us,us,australia,us,us,us,us,us,us,us,us,us,us,france,france,france,netherlands,belgium,germany,germany,germany,us,us,us,us,us,finland,uk,germany,germany,germany,germany,denmark,netherlands,belgium,us,us,us,us,us,us,croatia,us,croatia,croatia,switzerland,france,france,france,spain,austria,hungary,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,germany,belgium,germany,austria,switzerland,switzerland,france,france,netherlands,us,us,us,us,us,us,us,us,us,france,switzerland,austria,germany,netherlands,us",154,"2018,2008,2015,2008,2008,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018", Male,13/7/1967
778,hanin elias,"croatia,germany,germany,germany,croatia,germany,us,us,germany,germany,germany,germany,germany",13,"2018,2015,2013,2014,2011,2016,2005,2005,2012,2013,2017,2018,2012", Female,31/5/1972
779,roscoe mitchell,"croatia,croatia,uk,belgium,croatia,us,us,austria,us",9,"2018,2017,2012,2012,2007,2018,2013,2008,2009", Male,3/8/1940
780,lusine,"us,us,croatia,us,us,us,croatia,us,austria,croatia,us,croatia,croatia,us,us,germany,us,us,us,us,australia,us,poland,germany,us,us,us,us,us,us,croatia,spain,us,us,croatia,us,us,germany,us,us,us,us,us,us,us,us,us,netherlands,us,croatia,us,us,us,denmark,switzerland,us,us,czech republic,slovakia,japan,germany,netherlands,us,us,canada,us,canada,japan,us,canada,france,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,italy,spain,netherlands,netherlands,us,us",91,"2017,2008,2010,2013,2013,2013,2009,2009,2010,2010,2013,2006,2011,2009,2015,2009,2008,2009,2009,2009,2012,2018,2009,2008,2017,2014,2011,2012,2012,2016,2018,2018,2017,2014,2017,2017,2013,2009,2006,2014,2016,2016,2016,2016,2016,2009,2017,2007,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019", Male,\N/\N/\N
781,lena,"spain,croatia,us,mexico,france,france,us,us,france,france,france,france",12,"2003,2001,2017,2011,2013,2013,2010,2018,2011,2011,2012,2014", Female,23/5/1991
782,coh,"croatia,italy,germany,portugal,germany,belgium,switzerland,us,portugal",9,"2004,2009,2007,2009,2015,2009,2015,2011,2008", Male,\N/\N/1968
783,buck 65,"uk,croatia,croatia,belgium,us,france,croatia,croatia,croatia,us,croatia,us,croatia,uk,france,croatia,croatia,uk,uk,uk,canada,france,croatia,uk,uk,croatia,canada,us,us,us,us,us,us,us,us,us,croatia,us,croatia,canada,canada,croatia,canada,croatia,canada,us,us,us,us,us,us,us,us,canada,us,uk,uk,croatia,canada,croatia,canada,croatia,us,croatia,us,us,canada,france,croatia,canada,us,canada,canada,canada,canada,canada,us,canada,australia,croatia,germany,uk,uk,uk,uk,uk,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,australia,uk",132,"2005,2008,2009,2009,2013,2003,2005,2005,2005,2005,2005,2011,2002,2005,2012,2006,2004,2003,2003,2004,2011,2004,2004,2004,2004,2006,2013,2012,2012,2012,2012,2012,2012,2012,2012,2012,2004,2013,2003,2014,2015,2005,2013,2011,2008,2009,2009,2012,2012,2012,2012,2012,2013,2013,2011,2007,2007,2004,2004,2004,2010,2009,2011,2011,2007,2012,2006,2007,2005,2011,2011,2013,2013,2014,2014,2014,2015,2013,2007,2010,2011,2002,2003,2008,2008,2008,2008,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2018,2003,2004", Male,4/3/1972
784,brainpower,"belgium,belgium,croatia,croatia,croatia,belgium,netherlands,netherlands,netherlands,netherlands",10,"2005,2002,2005,2002,2000,2001,2001,2014,2001,2009", Male,5/2/1975
785,buju banton,"croatia,belgium,croatia,sweden,croatia,croatia,sweden,netherlands,us,croatia,croatia,us,us,us,croatia",15,"2006,2009,2002,2003,2002,1998,2007,2007,2008,2009,2000,2007,2009,2009,2004", Male,15/7/1973
786,final fantasy,"croatia,croatia,croatia,croatia,uk,finland,croatia,germany,france,croatia,croatia,croatia,croatia,austria,uk,germany,uk,croatia,croatia,us,canada,us,us,us,us,us,croatia,germany,poland,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,australia,us,canada,brazil,brazil,uk,croatia,croatia,canada,croatia,ireland,uk,uk,croatia,us,us",62,"2006,2010,2008,2009,2009,2009,2006,2010,2007,2009,2009,2008,2007,2008,2008,2008,2007,2009,2007,2007,2007,2007,2007,2007,2007,2007,2006,2009,2009,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2006,2008,2007,2010,2008,2008,2006,2009,2007,2009,2009,2007,2007,2006,2006,2009,2009", Male,7/9/1979
787,dosh,"croatia,croatia,croatia,us,us,us,canada,us,croatia,us,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,belgium,ireland,ireland,uk,belgium,us,us,australia,us,us,us,us,us,us,us,us,uk,france,us,us,uk,us,us,croatia,us,us,us,croatia,us",75,"2006,2009,2010,2013,2013,2013,2003,2018,2014,2014,2010,2014,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2016,2010,2016,2007,2014,2014,2006,2007,2011,2011,2011,2011,2011,2011,2011,2013,2019,2015,2008,2008,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2009,2011,2011,2011,2011,2011,2012,2012,2013,2014,2010,2011,2014,2008,2010,2010,2010,2011,2018", Male,6/9/1972
788,rohff,"croatia,croatia,croatia,france,belgium,croatia,france,croatia",8,"2006,2011,2010,2006,2009,2009,2013,2012", Male,15/12/1977
789,general degree,"croatia,croatia",2,"2006,2011", Male,28/4/1968
790,jeff tweedy,"spain,croatia,uk,canada,netherlands,us,us,croatia,us,us,canada,australia,australia,croatia,spain,us,us,us,netherlands,us,croatia,us,us,us,germany,croatia,us,croatia,croatia,croatia,us,us,us,us,canada,canada,canada,canada,canada,canada,canada,us,us,croatia",44,"2006,2008,2018,2014,2018,2015,2018,2010,2014,2018,2014,2016,2016,2010,2010,2016,2010,2014,2014,2017,2018,2014,2002,2014,2014,2010,2018,2005,2011,2010,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2010", Male,25/8/1967
791,dr. octagon,"croatia,belgium,us,us,croatia,us,us,croatia,uk,uk,us,uk",12,"2008,2007,2011,2018,2008,2017,2017,2010,2008,2008,2017,2006", Male,19/10/1966
792,miss platnum,"germany,austria,croatia,netherlands,croatia,croatia,turkey,france,switzerland,france,france,germany,france,croatia,croatia,croatia,france",17,"2008,2008,2009,2008,2008,2010,2008,2008,2008,2010,2009,2013,2010,2010,2014,2016,2010", Female,27/9/1980
793,claude young,"belgium,us,croatia,us,us,us,japan,canada,us,us,us,us,us,us,us,us,us,us",18,"2008,2017,2015,2014,2016,2013,2010,2016,2011,2013,2013,2014,2014,2015,2017,2018,2018,2018", Male,\N/\N/\N
794,50 cent,"croatia,belgium,croatia,uk,sweden,israel,norway,uk,uk,canada,us,us,portugal,croatia,us,us,croatia,us,us,us,croatia,norway,us,us,us,us,us,australia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,denmark,us,estonia,turkey,us,us,us,croatia,us,us,us,us,us,us,us,uk,uk,ireland,us,croatia,us",88,"2009,2012,2004,2017,2007,2006,2007,2004,2004,2017,2010,2010,2006,2012,2017,2017,2008,2015,2014,2016,2009,2011,2011,2009,2009,2009,2018,2011,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2008,2014,2016,2003,2007,2008,2007,2008,2007,2014,2018,2003,2009,2010,2015,2007,2008,2008,2003,2018,2018,2018,2015,2010,2016", Male,6/7/1975
795,julian casablancas,"croatia,croatia,uk,croatia,us,croatia,us,france,france,mexico,mexico,sweden,croatia,croatia,croatia,croatia,croatia,us,croatia,croatia,croatia,croatia,croatia,us,czech republic,us,us,canada,netherlands,us,netherlands,us",32,"2010,2015,2010,2010,2010,2010,2014,2015,2015,2014,2014,2010,2010,2010,2010,2010,2010,2014,2010,2010,2014,2014,2014,2014,2015,2014,2014,2014,2009,2010,2009,2010", Male,23/8/1978
796,leæther strip,"croatia,croatia,uk,germany,croatia,germany,germany,germany,germany,germany,croatia,germany,canada,finland,germany,germany,croatia,netherlands,croatia,us,sweden,germany,sweden,sweden,poland,germany,austria,croatia,germany,uk,uk,denmark,germany,canada,canada,us,us,canada,us,croatia,us,us",42,"2010,2016,2016,2019,2013,2013,2015,2009,2012,2016,2016,2017,2018,2010,2016,2011,2010,2010,2012,2016,2016,2017,2013,2018,2017,2010,2015,2013,2010,2010,2011,2011,2013,2013,2013,2012,2013,2015,2016,2015,2014,2018", Male,13/11/1967
797,starkey,"poland,croatia,croatia,croatia,croatia,us,uk,uk,croatia,uk,uk,us,us,us,us,uk,us,us,us,uk,uk,uk,us,germany,uk,uk,uk,croatia,uk,uk,uk,us,uk,us,us,us,uk,uk,uk,us,us,us,us,croatia,us,netherlands,us,us,us,uk,us,us,us,us,uk,belgium,us,us,us,us,us,us,us,us,us,us,us,us,italy,us,us,us,uk,germany,germany,uk,germany,us,croatia,uk,uk,netherlands,uk,uk,uk,uk,canada,us,us,us,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,us,canada,us,us,denmark,us,us,canada,us,us,us,netherlands,uk,us,us,croatia,us,us,us,us,croatia,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,china,china,china,croatia,china,us",189,"2010,2010,2010,2011,2009,2013,2011,2008,2010,2010,2007,2013,2012,2010,2007,2011,2010,2015,2013,2011,2010,2012,2011,2013,2010,2010,2009,2010,2010,2009,2010,2011,2012,2010,2014,2009,2012,2011,2010,2012,2012,2012,2011,2012,2012,2011,2015,2015,2012,2011,2013,2012,2011,2011,2010,2010,2012,2014,2014,2009,2008,2009,2012,2010,2011,2013,2008,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017", Male,\N/\N/\N
798,akhenaton,"croatia,croatia,france",3,"2011,2012,2015", Male,17/9/1968
799,faf larage,"croatia,france,switzerland",3,"2011,2018,2018", Male,6/3/1971
800,dela,"us,us,us,us,us,us,us,us,canada,us,croatia,us,us,france,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,croatia,us,us,us,us,us,croatia,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",56,"2014,2014,2010,2011,2011,2012,2010,2013,2012,2012,2013,2013,2014,2013,2012,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013", Male,\N/\N/\N
801,angel haze,"croatia,canada,us,uk,denmark,croatia,uk,us,uk,croatia,us,croatia,us,sweden,uk,uk,us,us,us,us,canada,us,us,us,germany,us,australia,switzerland,ireland,croatia,uk,uk,uk,uk,uk,uk,uk,uk,us,switzerland,uk,france,france,uk",44,"2016,2013,2013,2013,2013,2013,2014,2016,2013,2014,2013,2013,2012,2015,2014,2014,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2016,2013,2014,2014,2014,2014,2014,2014,2014,2012,2013,2013,2016,2016,2012", Other,\N/7/1991
802,e-40,"us,ireland,us,australia,us,us,us,croatia,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,croatia,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",109,"2017,2018,2018,2008,2013,2014,2015,2017,2012,2012,2018,2016,2018,2018,2011,2018,2016,2016,2012,2018,2016,2017,2012,2008,2010,2012,2013,2014,2014,2014,2014,2015,2015,2015,2016,2018,2011,2011,2013,2017,2017,2018,2018,2018,2012,2009,2010,2010,2011,2012,2012,2015,2017,2010,2011,2014,2014,2015,2008,2016,2017,2013,2010,2011,2011,2018,2018,2018,2018,2018,2018,2018,2018,2018,2012,2018,2011,2011,2013,2014,2015,2010,2014,2014,2014,2015,2012,2007,2012,2012,2017,2008,2008,2008,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010", Male,15/11/1967
803,l d r u,"us,australia,france,croatia,australia,australia,australia,australia",8,"2017,2017,2016,2016,2016,2014,2015,2013", Male,\N/\N/\N
804,beenie man,"portugal,belgium,croatia,denmark,croatia,croatia,croatia,belgium,us,sweden,netherlands,us,france,france,us,jamaica,jamaica,us,austria,croatia,us,us,jamaica,new zealand,belize,croatia,croatia,us,germany",29,"2008,2007,2000,2004,2015,2002,2012,2014,2013,2007,2007,2009,2014,2014,2015,2018,2019,2013,2007,2012,2013,2015,2013,2016,2012,2000,2007,2015,2012", Male,22/8/1973
805,amanda palmer,"croatia,germany,uk,croatia,us,croatia,australia,uk,us,us,us,australia,us,uk,us,germany,us,us,netherlands,uk,us,uk,uk,croatia,us,germany",26,"2009,2017,2013,2008,2018,2017,2007,2016,2018,2013,2008,2016,2005,2016,2019,2009,2012,2014,2008,2005,2003,2010,2010,2011,2009,2017", Female,30/4/1976
806,p.o.s,"croatia,croatia,us,us,croatia,croatia,croatia,croatia,us,us,croatia,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,canada,us,us,us,us,us,croatia,us,us,us,uk,uk,us,us,us,us,us,us,us,us,us,canada,us,us,us,croatia,us,us,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,us,croatia",129,"2009,2009,2010,2013,2012,2005,2010,2011,2017,2010,2015,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2008,2016,2016,2016,2011,2013,2013,2006,2010,2014,2017,2009,2010,2013,2006,2006,2006,2006,2006,2010,2010,2017,2011,2017,2014,2007,2007,2007,2007,2007,2009,2009,2008,2012,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2016,2012,2011,2015,2017,2015,2009,2012,2013,2010,2011,2017,2010,2010,2010,2010,2010,2016,2009,2011,2013,2013,2016,2008,2009,2010,2005,2005,2007,2007,2007,2007,2007,2007,2007,2007,2007,2017,2017,2017,2017,2017,2017,2017,2010,2005,2010,2010,2011", Male,18/8/1981
807,warrior queen,"croatia,austria,uk,uk,uk,us,us,uk,ireland,germany,germany,australia,australia,ireland,uk,uk,uk",17,"2009,2008,2008,2006,2006,2008,2008,2008,2008,2009,2009,2009,2009,2009,2011,2009,2011", Female,\N/\N/\N
808,lulu santos,"brazil,brazil,croatia,brazil,croatia,brazil,croatia,croatia,croatia,croatia,croatia,brazil,brazil,croatia,croatia",15,"2009,2015,2012,2016,2000,2006,1985,2012,2009,1988,2009,2012,2012,1992,1992", Male,4/5/1953
809,mr. vegas,"croatia,croatia,croatia,croatia,croatia,spain,jamaica,croatia,us,us,us,us,us,us,us,us,canada,uk,croatia,us,us,us,us,us,croatia,canada",26,"2010,2011,2004,2001,2008,2011,2013,2011,2011,2011,2012,2013,2012,2013,2013,2013,2016,2013,2013,2010,2013,2017,2008,2009,2010,2015", Male,29/12/1974
810,360,"netherlands,croatia,uk,croatia,netherlands,croatia,us,croatia,croatia,croatia,australia,australia,australia,australia,australia,canada,australia,canada,australia,australia,australia,croatia,uk,croatia,croatia,uk,australia,australia,australia,canada,croatia,croatia,us,uk,australia,australia,australia,australia,australia,australia,australia,australia,australia,australia,australia,australia,australia,australia,croatia",49,"2011,2011,2008,2011,2011,2010,2013,2012,2009,2011,2013,2013,2013,2013,2013,2013,2012,2013,2012,2013,2012,2011,2012,2011,2011,2015,2012,2012,2012,2013,2016,2012,2013,2008,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012", Male,12/7/1986
811,dexter,"netherlands,croatia,uk,netherlands,uk,uk,uk,uk,netherlands,uk,uk,us,netherlands,netherlands,uk,france,portugal,france,croatia,uk,uk,us,us,australia,croatia,australia,uk,australia,australia,germany,uk,france,uk,germany,spain,uk,uk,us,us,uk,uk,uk,australia,uk,uk,us,us,us,us,us,us,us,uk,germany,poland,netherlands,us,us,netherlands,us,netherlands,china,netherlands,netherlands,netherlands,netherlands,netherlands,netherlands,australia,germany,netherlands,australia,germany,us,australia,croatia,us,us,germany,us,us,brazil,switzerland,us,us,us,us,us,us,germany,austria,us,us,australia,australia,uk,australia,australia,australia,australia,cyprus,germany,germany,germany,germany,germany,uk,uk,germany,germany,germany",111,"2013,2015,2009,2018,2009,2011,2013,2008,2014,2014,2013,2016,2010,2012,2012,2013,2008,2015,2011,2008,2007,2015,2011,2016,2006,2002,2013,2001,2001,2012,2010,2014,2011,2018,2014,2009,2011,2011,1999,2007,2007,2007,2007,2007,2008,2008,2008,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019", Male,\N/\N/1983
812,ryoji ikeda,"croatia,italy,france,germany,croatia,italy,croatia,uk,italy,france,japan,croatia,uk,austria,uk,netherlands,netherlands,netherlands,croatia,netherlands,uk,ireland,ireland,france,netherlands,france,france,japan,italy,us,mexico,germany,uk,france,germany,italy,france,uk,slovakia,canada,japan,france,uk,uk,belgium,croatia,uk,switzerland,us,france,uk,sweden,belgium,uk,uk,us,us,uk",58,"2015,2008,2010,2010,2015,2008,2011,2011,2010,2010,2010,2007,2006,2009,2010,2011,2011,2011,2013,2007,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2015,2016,2016,2017,2017,2017,2017,2018", Male,\N/\N/1966
